Symbol,Name
CTO,Consolidated-Tomoka Land Co.
STZ,Constellation Brands Inc
STZ.B,Constellation Brands Inc
CSTM,Constellium N.V.
CPSS,"Consumer Portfolio Services, Inc."
TCS,Container Store (The)
MCF,Contango Oil & Gas Company
CBPX,"Continental Building Products, Inc."
CUO,Continental Materials Corporation
CLR,"Continental Resources, Inc."
CFRX,ContraFect Corporation
CFRXW,ContraFect Corporation
CTRV,ContraVir Pharmaceuticals Inc
CTRL,Control4 Corporation
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CVG,Convergys Corporation
CPAA,Conyers Park Acquisition Corp.
CPAAU,Conyers Park Acquisition Corp.
CPAAW,Conyers Park Acquisition Corp.
COO,"Cooper Companies, Inc. (The)"
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CPA,"Copa Holdings, S.A."
CPRT,"Copart, Inc."
COYN,"COPsync, Inc."
COYNW,"COPsync, Inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CORT,Corcept Therapeutics Incorporated
CLB,Core Laboratories N.V.
CMT,Core Molding Technologies Inc
CLGX,"CoreLogic, Inc."
CORE,"Core-Mark Holding Company, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
CORR^A,"CorEnergy Infrastructure Trust, Inc."
COR,CoreSite Realty Corporation
COR^A,CoreSite Realty Corporation
CVRS,"Corindus Vascular Robotics, Inc."
CORI,"Corium International, Inc."
CRMD,CorMedix Inc
CSOD,"Cornerstone OnDemand, Inc."
CRF,"Cornerstone Strategic Return Fund, Inc. (The)"
CLM,"Cornerstone Strategic Value Fund, Inc."
GLW,Corning Incorporated
GYC,Corporate Asset Backed Corp CABCO
OFC,Corporate Office Properties Trust
OFC^L,Corporate Office Properties Trust
CXW,Corrections Corporation of America
CRVL,CorVel Corp.
CRVS,"Corvus Pharmaceuticals, Inc."
CZZ,Cosan Limited
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
COTV,"Cotiviti Holdings, Inc."
COT,Cott Corporation
COTY,Coty Inc.
CPAH,CounterPath Corporation
CFC^B,Countrywide Financial Corporation
ICBK,"County Bancorp, Inc."
COUP,Coupa Software Incorporated
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CVTI,"Covenant Transportation Group, Inc."
COVS,Covisint Corporation
COWN,"Cowen Group, Inc."
COWNL,"Cowen Group, Inc."
CPF,CPB Inc.
CPL,CPFL Energia S.A.
CVU,"CPI Aerostructures, Inc."
PMTS,CPI Card Group Inc.
CPSH,CPS Technologies Corp.
CRAI,"CRA International,Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
BREW,"Craft Brew Alliance, Inc."
CR,Crane Company
CRD.A,Crawford & Company
CRD.B,Crawford & Company
CRAY,Cray Inc
BAP,Credicorp Ltd.
CACC,Credit Acceptance Corporation
CIK,"Credit Suisse Asset Management Income Fund, Inc."
GLDI,Credit Suisse Gold Shares Covered Calls ETN
CS,Credit Suisse Group
DHY,Credit Suisse High Yield Bond Fund
SLVO,Credit Suisse Silver Shares Covered Call ETN
CREE,"Cree, Inc."
CPG,Crescent Point Energy Corporation
CEQP,Crestwood Equity Partners LP
CRESY,Cresud S.A.C.I.F. y A.
CRHM,CRH Medical Corporation
CRH,CRH PLC
CRTO,Criteo S.A.
CROX,"Crocs, Inc."
CCRN,"Cross Country Healthcare, Inc."
CRT,Cross Timbers Royalty Trust
CAPL,CrossAmerica Partners LP
XRDC,"Crossroads Capital, Inc."
CRDS,"Crossroads Systems, Inc."
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CRWS,"Crown Crafts, Inc."
CCK,"Crown Holdings, Inc."
CRY,"CryoLife, Inc."
CYRX,"CryoPort, Inc."
CYRXW,"CryoPort, Inc."
CRVP,"Crystal Rock Holdings, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CSPI,CSP Inc.
CSRA,CSRA Inc.
CSS,"CSS Industries, Inc."
CST,"CST Brands, Inc."
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTRP,"Ctrip.com International, Ltd."
CTS,CTS Corporation
CUNB,CU Bancorp (CA)
CUBE,CubeSmart
CUBE^A,CubeSmart
CUB,Cubic Corporation
CUI,"CUI Global, Inc."
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFI,"Culp, Inc."
CPIX,Cumberland Pharmaceuticals Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CRIS,"Curis, Inc."
CW,Curtiss-Wright Corporation
SRF,Cushing Energy Income Fund (The)
SZC,Cushing Renaissance Fund (The)
CUBI,"Customers Bancorp, Inc"
CUBI^C,"Customers Bancorp, Inc"
CUBI^D,"Customers Bancorp, Inc"
CUBI^E,"Customers Bancorp, Inc"
CUBI^F,"Customers Bancorp, Inc"
CUBS,"Customers Bancorp, Inc"
CUTR,"Cutera, Inc."
CSI,Cutwater Select Income Fund
CVBF,CVB Financial Corporation
CVV,CVD Equipment Corporation
CVT,"CVENT, INC."
CVI,CVR Energy Inc.
UAN,"CVR Partners, LP"
CVRR,"CVR Refining, LP"
CVS,CVS Health Corporation
CYAN,Cyanotech Corporation
CYBR,CyberArk Software Ltd.
CYBE,CyberOptics Corporation
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYCCP,"Cyclacel Pharmaceuticals, Inc."
CBAY,CymaBay Therapeutics Inc.
CYNA,Cynapsus Therapeutics Inc.
CYNO,"Cynosure, Inc."
CELP,"Cypress Energy Partners, L.P."
CY,Cypress Semiconductor Corporation
CYRN,CYREN Ltd.
CONE,CyrusOne Inc
CYS,"CYS Investments, Inc."
CYS^A,"CYS Investments, Inc."
CYS^B,"CYS Investments, Inc."
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CYTX,Cytori Therapeutics Inc
CYTXW,Cytori Therapeutics Inc
CTSO,Cytosorbents Corporation
CYTR,CytRx Corporation
DHI,"D.R. Horton, Inc."
CB,D/B/A Chubb Limited New
DJCO,Daily Journal Corp. (S.C.)
DAKT,"Daktronics, Inc."
DAN,Dana Incorporated
DHR,Danaher Corporation
DAC,Danaos Corporation
DQ,DAQO New Energy Corp.
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DRIOW,DarioHealth Corp.
DAR,Darling Ingredients Inc.
DZSI,"DASAN Zhone Solutions, Inc."
DAIO,Data I/O Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DWCH,Datawatch Corporation
PLAY,"Dave & Buster&#39;s Entertainment, Inc."
DTEA,DAVIDsTEA Inc.
DVA,DaVita Inc.
DWSN,Dawson Geophysical Company
DXR,Daxor Corporation
DBVT,DBV Technologies S.A.
DPM,"DCP Midstream Partners, LP"
DCT,DCT Industrial Trust Inc
DDR,DDR Corp.
DDR^J,DDR Corp.
DDR^K,DDR Corp.
DF,Dean Foods Company
DECK,Deckers Outdoor Corporation
DE,Deere & Company
DHRM,Dehaier Medical Systems Limited
DFRG,"Del Frisco&#39;s Restaurant Group, Inc."
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc."
DEX,Delaware Enhanced Global Dividend
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc"
DDF,"Delaware Investments Dividend & Income Fund, Inc."
VFL,Delaware Investments Florida Insured Municipal Income Fund
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc."
DCTH,"Delcath Systems, Inc."
DKL,"Delek Logistics Partners, L.P."
DK,"Delek US Holdings, Inc."
DVMT,Dell Technologies Inc.
DMPI,"DelMar Pharmaceuticals, Inc."
DLPH,Delphi Automotive plc
DAL,"Delta Air Lines, Inc."
DLA,"Delta Apparel, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DELT,Delta Technology Holdings Limited
DELTW,Delta Technology Holdings Limited
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DMD,Demand Media Inc.
DNR,Denbury Resources Inc.
DNN,Denison Mine Corp
DENN,Denny&#39;s Corporation
XRAY,DENTSPLY SIRONA Inc.
DEPO,"Depomed, Inc."
DSCI,"Derma Sciences, Inc."
DERM,"Dermira, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DTRM,"Determine, Inc. "
DKT,Deutsch Bk Contingent Cap Tr V
DB,Deutsche Bank AG
DTK,Deutsche Bank AG
DXB,Deutsche Bank AG
DVN,Devon Energy Corporation
DV,DeVry Education Group Inc.
DXCM,"DexCom, Inc."
DXTR,Dextera Surgical Inc.
DGSE,"DGSE Companies, Inc."
DHX,"DHI Group, Inc."
DHT,"DHT Holdings, Inc."
DHXM,DHX Media Ltd.
DEO,Diageo plc
DHIL,"Diamond Hill Investment Group, Inc."
DO,"Diamond Offshore Drilling, Inc."
FANG,"Diamondback Energy, Inc."
DRH,Diamondrock Hospitality Company
DCIX,Diana Containerships Inc.
DSX,Diana Shipping inc.
DSX^B,Diana Shipping inc.
DSXN,Diana Shipping inc.
DRNA,"Dicerna Pharmaceuticals, Inc."
DKS,Dick&#39;s Sporting Goods Inc
DBD,"Diebold, Incorporated"
DFBG,Differential Brands Group Inc.
DGII,Digi International Inc.
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
DPW,Digital Power Corporation
DLR,"Digital Realty Trust, Inc."
DLR^F,"Digital Realty Trust, Inc."
DLR^G,"Digital Realty Trust, Inc."
DLR^H,"Digital Realty Trust, Inc."
DLR^I,"Digital Realty Trust, Inc."
APPS,"Digital Turbine, Inc."
DGI,"DigitalGlobe, Inc"
DDS,"Dillard&#39;s, Inc."
DDT,"Dillard&#39;s, Inc."
DCOM,"Dime Community Bancshares, Inc."
DMTX,"Dimension Therapeutics, Inc."
DIN,"DineEquity, Inc"
DIOD,Diodes Incorporated
DPRX,"Dipexium Pharmaceuticals, Inc."
DPLO,"Diplomat Pharmacy, Inc."
DFS,Discover Financial Services
DFS^B,Discover Financial Services
DISCA,"Discovery Communications, Inc."
DISCB,"Discovery Communications, Inc."
DISCK,"Discovery Communications, Inc."
DISH,DISH Network Corporation
DVCR,Diversicare Healthcare Services Inc.
DRA,Diversified Real Asset Income Fund
SAUC,"Diversified Restaurant Holdings, Inc."
DNI,Dividend and Income Fund
DLHC,DLH Holdings Corp.
DNBF,DNB Financial Corp
DSS,"Document Security Systems, Inc."
DLB,Dolby Laboratories
DG,Dollar General Corporation
DLTR,"Dollar Tree, Inc."
DDC,Dominion Diamond Corporation
DM,"Dominion Midstream Partners, LP"
D,"Dominion Resources, Inc."
DCUC,"Dominion Resources, Inc."
DCUD,"Dominion Resources, Inc."
DRUA,"Dominion Resources, Inc."
DPZ,Domino&#39;s Pizza Inc
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DGICA,"Donegal Group, Inc."
DGICB,"Donegal Group, Inc."
DFIN,"Donnelley Financial Solutions, Inc."
DMLP,"Dorchester Minerals, L.P."
LPG,Dorian LPG Ltd.
DORM,"Dorman Products, Inc."
EAGL,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
DSL,DoubleLine Income Solutions Fund
DBL,DoubleLine Opportunistic Credit Fund
PLOW,"Douglas Dynamics, Inc."
DEI,"Douglas Emmett, Inc."
DOV,Dover Corporation
DDE,Dover Downs Gaming & Entertainment Inc
DVD,"Dover Motorsports, Inc."
DOW,Dow Chemical Company (The)
DPS,"Dr Pepper Snapple Group, Inc"
RDY,Dr. Reddy&#39;s Laboratories Ltd
DRWI,DragonWave Inc
DRD,DRDGOLD Limited
DW,Drew Industries Incorporated
DHF,Dreyfus High Yield Strategies Fund
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
DMF,"Dreyfus Municipal Income, Inc."
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
LEO,"Dreyfus Strategic Municipals, Inc."
DRQ,"Dril-Quip, Inc."
DRYS,DryShips Inc.
DSKX,"DS Healthcare Group, Inc."
DSPG,"DSP Group, Inc."
DST,"DST Systems, Inc."
DSW,DSW Inc.
DTE,DTE Energy Company
DTJ,DTE Energy Company
DTQ,DTE Energy Company
DTV,DTE Energy Company
DTZ,DTE Energy Company
DTSI,"DTS, Inc."
DCO,Ducommun Incorporated
DPG,Duff & Phelps Global Utility Income Fund Inc.
DSE,Duff & Phelps Select Energy MLP Fund Inc.
DNP,"Duff & Phelps Utilities Income, Inc."
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
DUK,Duke Energy Corporation
DUKH,Duke Energy Corporation
DRE,Duke Realty Corporation
DLTH,Duluth Holdings Inc.
DNB,Dun & Bradstreet Corporation (The)
DNKN,"Dunkin&#39; Brands Group, Inc."
DFT,"Dupont Fabros Technology, Inc."
DFT^C,"Dupont Fabros Technology, Inc."
DRRX,DURECT Corporation
DHG,"DWS High Income Opportunities Fund, Inc."
DXPE,"DXP Enterprises, Inc."
DY,"Dycom Industries, Inc."
DLNG,Dynagas LNG Partners LP
DLNG^A,Dynagas LNG Partners LP
BOOM,Dynamic Materials Corporation
DYSL,Dynasil Corporation of America
DYNT,Dynatronics Corporation
DVAX,Dynavax Technologies Corporation
DYN,Dynegy Inc.
DYN.WS,Dynegy Inc.
DYN^A,Dynegy Inc.
DYNC,Dynegy Inc.
DX,"Dynex Capital, Inc."
DX^A,"Dynex Capital, Inc."
DX^B,"Dynex Capital, Inc."
ETFC,E*TRADE Financial Corporation
DD,E.I. du Pont de Nemours and Company
DD^A,E.I. du Pont de Nemours and Company
DD^B,E.I. du Pont de Nemours and Company
ELF,"e.l.f. Beauty, Inc."
SSP,E.W. Scripps Company (The)
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EGLE,Eagle Bulk Shipping Inc.
GRF,"Eagle Capital Growth Fund, Inc."
EGIF,Eagle Growth and Income Opportunities Fund
EXP,Eagle Materials Inc
EGRX,"Eagle Pharmaceuticals, Inc."
ECC           ,Eagle Point Credit Company Inc.
ECCA,Eagle Point Credit Company Inc.
ECCZ,Eagle Point Credit Company Inc.
ELNK,EarthLink Holdings Corp.
ESTE,"Earthstone Energy, Inc."
EWBC,"East West Bancorp, Inc."
EACQ,Easterly Acquisition Corp.
EACQU,Easterly Acquisition Corp.
EACQW,Easterly Acquisition Corp.
DEA,"Easterly Government Properties, Inc."
EML,Eastern Company (The)
EVBS,"Eastern Virginia Bankshares, Inc."
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
KODK,Eastman Kodak Company
KODK.WS,Eastman Kodak Company
KODK.WS.A,Eastman Kodak Company
ETN,"Eaton Corporation, PLC"
EVM,Eaton Vance California Municipal Bond Fund
EIA,Eaton Vance California Municipal Bond Fund II
CEV,Eaton Vance California Municipal Income Trust
ETV,Eaton Vance Corporation
ETW,Eaton Vance Corporation
EV,Eaton Vance Corporation
EOI,Eaton Vance Enhance Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EFT,Eaton Vance Floating Rate Income Trust
EFF,Eaton vance Floating-Rate Income Plus Fund
EHT,Eaton Vance High Income 2021 Target Term Trust
EVV,Eaton Vance Limited Duration Income Fund
MAB,Eaton Vance Massachusetts Municipal Bond Fund
MMV,Eaton Vance Massachusetts Municipal Income Trust
MIW,Eaton Vance Michigan Municipal Bond Fund
EMI,Eaton Vance Michigan Municipal Income Trust
EIM,Eaton Vance Municipal Bond Fund
EIV,Eaton Vance Municipal Bond Fund II
ETX           ,Eaton Vance Municipal Income 2028 Term Trust
EOT,Eaton Vance Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
EMJ,Eaton Vance New Jersey Municipal Bond Fund
EVJ,Eaton Vance New Jersey Municipal Income Trust
ENX,Eaton Vance New York Municipal Bond Fund
NYH,Eaton Vance New York Municipal Bond Fund II
EVY,Eaton Vance New York Municipal Income Trust
EVGBC,Eaton Vance NextShares Trust
EVSTC,Eaton Vance NextShares Trust
EVLMC,Eaton Vance NextShares Trust II
EIO,Eaton Vance Ohio Municipal Bond Fund
EVO,Eaton Vance Ohio Municipal Income Trust
EIP,Eaton Vance Pennsylvania Municipal Bond Fund
EVP,Eaton Vance Pennsylvania Municipal Income Trust
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
EFR,Eaton Vance Senior Floating-Rate Fund
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
EXD,Eaton Vance Tax-Advantaged Bond
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EBAY,eBay Inc.
EBAYL,eBay Inc.
EBIX,"Ebix, Inc."
ECT,ECA Marcellus Trust I
ELON,Echelon Corporation
ECHO,"Echo Global Logistics, Inc."
SATS,EchoStar Corporation
ECR,Eclipse Resources Corporation
ECL,Ecolab Inc.
EEI,"Ecology and Environment, Inc."
ECAC,E-compass Acquisition Corp.
ECACR,E-compass Acquisition Corp.
ECACU,E-compass Acquisition Corp.
EC,Ecopetrol S.A.
ESES,"Eco-Stim Energy Solutions, Inc."
EDAP,EDAP TMS S.A.
EDGE,"Edge Therapeutics, Inc."
EDGW,"Edgewater Technology, Inc."
EIX,Edison International
EDIT,"Editas Medicine, Inc."
EDR,Education Realty Trust Inc.
EDUC,Educational Development Corporation
EW,Edwards Lifesciences Corporation
EFUT,eFuture Holding Inc.
EGAN,eGain Corporation
EGLT,Egalet Corporation
EHTH,"eHealth, Inc."
EHIC,eHi Car Services Limited
EIGR,"Eiger BioPharmaceuticals, Inc."
EKSO,"Ekso Bionics Holdings, Inc."
EP^C,El Paso Corporation
EE,El Paso Electric Company
LOCO,"El Pollo Loco Holdings, Inc."
EMITF,Elbit Imaging Ltd.
ESLT,Elbit Systems Ltd.
EGO,Eldorado Gold Corporation
ERI,"Eldorado Resorts, Inc."
ESIO,"Electro Scientific Industries, Inc."
ELMD,"Electromed, Inc."
EA,Electronic Arts Inc.
EFII,"Electronics for Imaging, Inc."
ELSE,"Electro-Sensors, Inc."
ELEC,Electrum Special Acquisition Corporation
ELECU,Electrum Special Acquisition Corporation
ELECW,Electrum Special Acquisition Corporation
ETAK,Elephant Talk Communications Corp.
EBIO,"Eleven Biotherapeutics, Inc."
LLY,Eli Lilly and Company
DWAC,Elkhorn Commodity Rotation Strategy ETF
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
ELLO,Ellomay Capital Ltd.
ECF,Ellsworth Growth and Income Fund Ltd.
ESBK,Elmira Savings Bank NY (The)
ELTK,Eltek Ltd.
EMAN,eMagin Corporation
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
ERJ,Embraer-Empresa Brasileira de Aeronautica
EMCI,EMC Insurance Group Inc.
EMCF,Emclaire Financial Corp
EME,"EMCOR Group, Inc."
EMKR,EMCORE Corporation
EMES,Emerge Energy Services LP
EBS,"Emergent Biosolutions, Inc."
EMG,"Emergent Capital, Inc."
EMR,Emerson Electric Company
MSN,Emerson Radio Corporation
EMMS,Emmis Communications Corporation
EDE,Empire District Electric Company (The)
NYNY,"Empire Resorts, Inc."
ERS,"Empire Resources, Inc."
ESRT,"Empire State Realty Trust, Inc."
EIG,Employers Holdings Inc
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
EOCC,Empresa Nacional de Electricidad S.A.
ENBL,"Enable Midstream Partners, LP"
ENTA,"Enanta Pharmaceuticals, Inc."
EEQ,Enbridge Energy Management LLC
EEP,"Enbridge Energy, L.P."
ENB,Enbridge Inc
ECA,Encana Corporation
ECPG,Encore Capital Group Inc
WIRE,Encore Wire Corporation
EXK,Endeavour Silver Corporation
EOCA,Endesa Americas S.A.
ENDP,Endo International plc
GI,"EndoChoice Holdings, Inc."
ECYT,"Endocyte, Inc."
ELGX,"Endologix, Inc."
EIGI,"Endurance International Group Holdings, Inc."
ENH,Endurance Specialty Holdings Ltd
ENH^C,Endurance Specialty Holdings Ltd
NDRO,Enduro Royalty Trust
EGN,Energen Corporation
ENR,"Energizer Holdings, Inc."
EPC,"Energizer Holdings, Inc."
WATT,Energous Corporation
EFOI,"Energy Focus, Inc."
UUUU,Energy Fuels Inc
ERII,"Energy Recovery, Inc."
ETE,"Energy Transfer Equity, L.P."
ETP,ENERGY TRANSFER PARTNERS
ENRJ,"EnerJex Resources, Inc."
ENRJ^,"EnerJex Resources, Inc."
ENOC,"EnerNOC, Inc."
ERF,Enerplus Corporation
ENIA,Enersis Americas S.A.
ENIC,Enersis Chile S.A.
ENS,Enersys
EGL,"Engility Holdings, Inc."
ENG,ENGlobal Corporation
E,ENI S.p.A.
ENLK,"EnLink Midstream Partners, LP"
ENLC,"EnLink Midstream, LLC"
EBF,"Ennis, Inc."
ENVA,"Enova International, Inc."
ENPH,"Enphase Energy, Inc."
NPO,EnPro Industries
ESV,ENSCO plc
ENSV,ENSERVCO Corporation
ESGR,Enstar Group Limited
ESNC,"EnSync, Inc."
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
ETM,Entercom Communications Corporation
EAB,"Entergy Arkansas, Inc."
EAE,"Entergy Arkansas, Inc."
EAI,"Entergy Arkansas, Inc."
ETR,Entergy Corporation
ELC,"Entergy Louisiana, Inc."
ELJ,"Entergy Louisiana, Inc."
ELU,"Entergy Louisiana, Inc."
EFM.CL,"Entergy Mississippi, Inc."
EMP,"Entergy Mississippi, Inc."
EMZ.CL,"Entergy Mississippi, Inc."
ENJ,"Entergy New Orleans, Inc."
ENO,"Entergy New Orleans, Inc."
EZT,Entergy Texas Inc
ETRM,EnteroMedics Inc.
EBTC,Enterprise Bancorp Inc
EFSC,Enterprise Financial Services Corporation
EPD,Enterprise Products Partners L.P.
EGT,Entertainment Gaming Asia Incorporated
EVC,Entravision Communications Corporation
EGI,Entree Gold Inc
ENV,"Envestnet, Inc"
EVI,"EnviroStarm, Inc."
EVHC,"Envision Healthcare Holdings, Inc."
EVA,"Enviva Partners, LP"
ENZ,"Enzo Biochem, Inc."
ENZY          ,Enzymotec Ltd.
EOG,"EOG Resources, Inc."
EPE,EP Energy Corporation
EPAM,"EPAM Systems, Inc."
EPZM,"Epizyme, Inc."
PLUS,ePlus inc.
EPR,EPR Properties
EPR^C,EPR Properties
EPR^E,EPR Properties
EPR^F,EPR Properties
EQT,EQT Corporation
EQGP,"EQT GP Holdings, LP"
EQM,"EQT Midstream Partners, LP"
EFX,"Equifax, Inc."
EQIX,"Equinix, Inc."
EQFN,Equitable Financial Corp.
EQBK,"Equity Bancshares, Inc."
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth
EQCO,Equity Commonwealth
ELS,"Equity Lifestyle Properties, Inc."
ELS^C,"Equity Lifestyle Properties, Inc."
EQY,"Equity One, Inc."
EQR,Equity Residential
EQS,"Equus Total Return, Inc."
ERA,"Era Group, Inc."
EAC           ,Erickson Incorporated
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERN,Erin Energy Corp.
EROS,Eros International PLC
ESCA,"Escalade, Incorporated"
ESMC,Escalon Medical Corp.
ESE,ESCO Technologies Inc.
ESPR,"Esperion Therapeutics, Inc."
ESP,Espey Mfg. & Electronics Corp.
ESSA,"ESSA Bancorp, Inc."
EPIX,ESSA Pharma Inc.
ESND,Essendant Inc.
ESNT,Essent Group Ltd.
ESS,"Essex Property Trust, Inc."
EL,"Estee Lauder Companies, Inc. (The)"
ESL,Esterline Technologies Corporation
ETH,Ethan Allen Interiors Inc.
ESSF,"ETRE REIT, LLC"
ETSY,"Etsy, Inc."
EMXX,Eurasian Minerals Inc.
CLWT,Euro Tech Holdings Company Limited
EURN,Euronav NV
EEFT,"Euronet Worldwide, Inc."
EEA,"European Equity Fund, Inc. (The)"
ESEA,Euroseas Ltd.
EVEP,"EV Energy Partners, L.P."
EVBN,"Evans Bancorp, Inc."
EVER,EverBank Financial Corp.
EVER^A,EverBank Financial Corp.
EVBG,"Everbridge, Inc."
EVR,Evercore Partners Inc
RE,"Everest Re Group, Ltd."
EVK,"Ever-Glory International Group, Inc."
EVRI,Everi Holdings Inc.
ES,Eversource Energy
MRAM,"Everspin Technologies, Inc."
EVTC,"Evertec, Inc."
EVDY,"Everyday Health, Inc."
EVLV,EVINE Live Inc.
EVGN,Evogene Ltd.
EVOK,"Evoke Pharma, Inc."
EVH,"Evolent Health, Inc"
EPM,"Evolution Petroleum Corporation, Inc."
EPM^A.CL,"Evolution Petroleum Corporation, Inc."
EVOL,"Evolving Systems, Inc."
EXA,Exa Corporation
EXAS,Exact Sciences Corporation
EXAC,"Exactech, Inc."
EXAR,Exar Corporation
XCO,EXCO Resources NL
EXEL,"Exelixis, Inc."
EXC,Exelon Corporation
EXCU,Exelon Corporation
XRA,Exeter Resource Corporation
EXFO,EXFO Inc
EXLS,"ExlService Holdings, Inc."
EXPE,"Expedia, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPO,"Exponent, Inc."
ESRX,Express Scripts Holding Company
EXPR,"Express, Inc."
STAY,"Extended Stay America, Inc."
EXTN,Exterran Corporation
EXR,Extra Space Storage Inc
XOG,"Extraction Oil & Gas, Inc."
EXTR,"Extreme Networks, Inc."
XOM,Exxon Mobil Corporation
EYEG,"Eyegate Pharmaceuticals, Inc."
EYEGW,"Eyegate Pharmaceuticals, Inc."
EZPW,"EZCORP, Inc."
FNB,F.N.B. Corporation
FNB^E,F.N.B. Corporation
FFIV,"F5 Networks, Inc."
FN,Fabrinet
FB,"Facebook, Inc."
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FMSA,Fairmount Santrol Holdings Inc.
FRP,"FairPoint Communications, Inc."
FALC,"FalconStor Software, Inc."
DAVE,"Famous Dave&#39;s of America, Inc."
SFUN,Fanf Holdings Limited
FARM,Farmer Brothers Company
FFKT,Farmers Capital Bank Corporation
FMNB,Farmers National Banc Corp.
FPI,Farmland Partners Inc.
FARO,"FARO Technologies, Inc."
FAST,Fastenal Company
FATE,"Fate Therapeutics, Inc."
FBSS,"Fauquier Bankshares, Inc."
FBK,FB Financial Corporation
FFG,"FBL Financial Group, Inc."
FBRC,FBR & Co
FCB,"FCB Financial Holdings, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGM.A,Federal Agricultural Mortgage Corporation
AGM^A,Federal Agricultural Mortgage Corporation
AGM^B,Federal Agricultural Mortgage Corporation
AGM^C,Federal Agricultural Mortgage Corporation
FRT,Federal Realty Investment Trust
FSS,Federal Signal Corporation
FDML,Federal-Mogul Holdings Corporation
FII,"Federated Investors, Inc."
FNHC,Federated National Holding Company
FPT,Federated Premier Intermediate Municipal Income Fund
FMN,Federated Premier Municipal Income Fund
FDX,FedEx Corporation
FCH,FelCor Lodging Trust Incorporated
FCH^A,FelCor Lodging Trust Incorporated
FHCO,Female Health Company (The)
FENX,"Fenix Parts, Inc."
RACE,Ferrari N.V.
FGP,"Ferrellgas Partners, L.P."
FOE,Ferro Corporation
GSM,Ferroglobe PLC
FCAM,Fiat Chrysler Automobiles N.V.
FCAU,Fiat Chrysler Automobiles N.V.
